vi;vj;comprimento;demanda;tipo
254;255;123.17;92.3775;"CD"
256;257;123.06;92.295;"CD"
258;259;122.27;91.7025;"CD"
260;261;121.88;91.41;"CD"
262;263;122.54;91.905;"CD"
264;265;123.01;92.25750000000001;"CD"
266;267;123.43;92.5725;"CD"
268;269;122.26;91.69500000000001;"CD"
270;271;123.55;92.6625;"CD"
272;273;123.28;92.46000000000001;"CD"
274;275;123.84;92.88;"CD"
276;277;123.64;92.73;"CD"
278;279;123.81;92.8575;"CD"
280;281;124.83;93.6225;"CD"
282;283;124.96;93.72;"CD"
284;285;125.17;93.8775;"CD"
286;287;125.52;94.14;"CD"
288;289;124.87;93.6525;"CD"
290;291;126.21;94.6575;"CD"
292;293;126.16;94.62;"CD"
294;295;126.07;94.5525;"CD"
296;297;127.04;95.28;"CD"
298;299;127.28;95.46000000000001;"CD"
300;301;127.17;95.3775;"CD"
302;303;127.3;95.475;"CD"
304;305;21.64;0.0;"SD"
306;307;32.01;24.0075;"CD"
308;309;39.03;29.2725;"CD"
310;311;48.16;36.12;"CD"
312;313;58.26;43.695;"CD"
314;315;65.81;49.3575;"CD"
316;317;73.49;55.11749999999999;"CD"
318;319;79.57;59.677499999999995;"CD"
320;321;87.49;65.61749999999999;"CD"
322;323;94.17;70.6275;"CD"
324;325;100.59;75.4425;"CD"
326;327;106.33;79.7475;"CD"
328;329;115.06;86.295;"CD"
330;331;125.34;94.005;"CD"
332;333;140.59;105.4425;"CD"
334;335;150.84;113.13;"CD"
336;337;166.23;124.67249999999999;"CD"
338;339;169.22;126.91499999999999;"CD"
340;341;169.51;127.1325;"CD"
342;343;170.48;127.85999999999999;"CD"
344;345;170.42;127.815;"CD"
346;347;171.71;128.7825;"CD"
348;349;170.19;127.6425;"CD"
350;351;170.86;128.145;"CD"
352;353;171.7;128.77499999999998;"CD"
354;355;171.61;128.7075;"CD"
356;357;170.94;128.20499999999998;"CD"
358;359;170.21;127.6575;"CD"
360;361;168.94;126.705;"CD"
362;363;168.69;126.5175;"CD"
364;365;167.87;125.9025;"CD"
366;367;165.65;124.23750000000001;"CD"
368;369;166.26;124.695;"CD"
370;371;164.7;123.52499999999999;"CD"
372;373;163.61;122.70750000000001;"CD"
374;375;163.53;122.64750000000001;"CD"
376;377;162.23;121.67249999999999;"CD"
378;379;161.3;120.97500000000001;"CD"
380;381;161.14;120.85499999999999;"CD"
382;383;159.7;119.77499999999999;"CD"
384;385;159.0;119.25;"CD"
386;387;157.7;118.27499999999999;"CD"
388;389;157.14;117.85499999999999;"CD"
98;100;3.2;0.0;"SD"
100;102;3.23;0.0;"SD"
102;104;3.8;0.0;"SD"
104;106;5.01;0.0;"SD"
106;108;3.65;0.0;"SD"
108;110;5.26;0.0;"SD"
110;112;3.56;0.0;"SD"
112;114;3.36;0.0;"SD"
114;116;2.84;0.0;"SD"
116;118;3.27;0.0;"SD"
118;120;2.59;0.0;"SD"
120;122;4.12;0.0;"SD"
122;124;2.95;0.0;"SD"
124;126;3.59;0.0;"SD"
126;128;4.05;0.0;"SD"
128;130;5.26;0.0;"SD"
130;132;1.88;0.0;"SD"
132;134;2.3;0.0;"SD"
134;136;1.47;0.0;"SD"
136;138;1.71;0.0;"SD"
138;140;1.48;0.0;"SD"
140;142;1.36;0.0;"SD"
142;144;1.73;0.0;"SD"
144;146;1.52;0.0;"SD"
146;148;1.44;0.0;"SD"
148;150;1.4;0.0;"SD"
150;152;1.33;0.0;"SD"
152;154;1.59;0.0;"SD"
154;156;1.58;0.0;"SD"
156;158;1.6;0.0;"SD"
158;160;1.48;0.0;"SD"
160;162;1.43;0.0;"SD"
162;164;1.42;0.0;"SD"
164;166;1.61;0.0;"SD"
166;168;1.33;0.0;"SD"
168;170;1.49;0.0;"SD"
170;172;1.87;0.0;"SD"
172;174;1.67;0.0;"SD"
174;176;1.67;0.0;"SD"
176;178;1.36;0.0;"SD"
178;180;1.53;0.0;"SD"
180;182;2.0;0.0;"SD"
182;184;1.36;0.0;"SD"
184;186;1.65;0.0;"SD"
186;188;1.58;0.0;"SD"
188;190;1.54;0.0;"SD"
190;192;1.85;0.0;"SD"
192;194;1.62;0.0;"SD"
194;196;1.23;0.0;"SD"
196;198;1.54;0.0;"SD"
198;200;1.34;0.0;"SD"
200;202;1.52;0.0;"SD"
202;204;1.5;0.0;"SD"
204;206;2.17;0.0;"SD"
206;208;1.79;0.0;"SD"
208;210;1.54;0.0;"SD"
210;212;1.37;0.0;"SD"
212;214;1.55;0.0;"SD"
214;216;1.84;0.0;"SD"
216;218;1.55;0.0;"SD"
218;220;1.71;0.0;"SD"
220;222;1.6;0.0;"SD"
222;224;1.71;0.0;"SD"
224;226;1.42;0.0;"SD"
226;228;1.5;0.0;"SD"
228;230;1.1;0.0;"SD"
230;232;1.47;0.0;"SD"
232;234;1.75;0.0;"SD"
234;236;1.51;0.0;"SD"
236;238;1.51;0.0;"SD"
238;240;1.24;0.0;"SD"
240;242;1.43;0.0;"SD"
242;244;1.8;0.0;"SD"
244;246;1.58;0.0;"SD"
246;248;1.98;0.0;"SD"
248;250;1.13;0.0;"SD"
250;252;1.59;0.0;"SD"
252;254;1.51;0.0;"SD"
254;256;1.57;0.0;"SD"
256;258;1.53;0.0;"SD"
258;260;2.02;0.0;"SD"
260;262;1.49;0.0;"SD"
262;264;1.87;0.0;"SD"
264;266;1.58;0.0;"SD"
266;268;1.62;0.0;"SD"
268;270;1.13;0.0;"SD"
270;272;1.44;0.0;"SD"
272;274;1.59;0.0;"SD"
274;276;1.49;0.0;"SD"
276;278;1.53;0.0;"SD"
278;280;1.49;0.0;"SD"
280;282;1.18;0.0;"SD"
282;284;1.93;0.0;"SD"
284;286;1.82;0.0;"SD"
286;288;1.7;0.0;"SD"
288;290;1.5;0.0;"SD"
290;292;1.62;0.0;"SD"
292;294;1.54;0.0;"SD"
294;296;1.57;0.0;"SD"
296;298;1.45;0.0;"SD"
298;300;1.93;0.0;"SD"
300;302;1.45;0.0;"SD"
302;1619;1.53;0.0;"SD"
1619;5;1.72;0.0;"SD"
5;3;1.08;0.0;"SD"
3;17;1.54;0.0;"SD"
17;15;2.19;0.0;"SD"
15;13;1.38;0.0;"SD"
13;11;1.35;0.0;"SD"
11;9;1.75;0.0;"SD"
9;7;1.67;0.0;"SD"
7;51;1.61;0.0;"SD"
51;49;1.15;0.0;"SD"
49;47;1.46;0.0;"SD"
47;45;1.41;0.0;"SD"
45;43;1.82;0.0;"SD"
43;41;1.68;0.0;"SD"
41;39;1.88;0.0;"SD"
39;37;1.35;0.0;"SD"
37;35;1.25;0.0;"SD"
35;33;1.69;0.0;"SD"
33;31;1.57;0.0;"SD"
31;29;1.6;0.0;"SD"
29;27;1.36;0.0;"SD"
27;25;1.32;0.0;"SD"
25;23;1.67;0.0;"SD"
23;21;1.77;0.0;"SD"
21;19;1.42;0.0;"SD"
19;97;1.59;0.0;"SD"
97;95;1.55;0.0;"SD"
95;93;2.02;0.0;"SD"
93;91;1.45;0.0;"SD"
91;89;1.51;0.0;"SD"
89;87;1.36;0.0;"SD"
87;85;1.43;0.0;"SD"
85;83;1.62;0.0;"SD"
83;81;1.34;0.0;"SD"
81;79;1.45;0.0;"SD"
79;77;1.58;0.0;"SD"
77;75;1.45;0.0;"SD"
75;73;1.85;0.0;"SD"
73;71;1.34;0.0;"SD"
71;69;1.65;0.0;"SD"
69;67;1.24;0.0;"SD"
67;65;1.84;0.0;"SD"
65;63;1.15;0.0;"SD"
63;61;1.3;0.0;"SD"
61;59;1.91;0.0;"SD"
59;57;1.1;0.0;"SD"
57;55;1.63;0.0;"SD"
55;53;1.62;0.0;"SD"
53;389;1.42;0.0;"SD"
389;387;1.85;0.0;"SD"
387;385;1.58;0.0;"SD"
385;383;1.4;0.0;"SD"
383;381;1.38;0.0;"SD"
381;379;1.67;0.0;"SD"
379;377;1.32;0.0;"SD"
377;375;2.02;0.0;"SD"
375;373;1.63;0.0;"SD"
373;371;1.56;0.0;"SD"
371;369;1.74;0.0;"SD"
369;367;1.55;0.0;"SD"
367;365;1.63;0.0;"SD"
365;363;1.78;0.0;"SD"
363;361;1.63;0.0;"SD"
361;359;1.46;0.0;"SD"
359;357;1.68;0.0;"SD"
357;355;1.54;0.0;"SD"
355;353;1.59;0.0;"SD"
353;351;1.51;0.0;"SD"
351;349;1.31;0.0;"SD"
349;347;2.38;0.0;"SD"
347;345;1.52;0.0;"SD"
345;343;1.17;0.0;"SD"
343;341;1.45;0.0;"SD"
341;339;1.45;0.0;"SD"
339;337;1.8;0.0;"SD"
337;335;1.75;0.0;"SD"
335;333;1.91;0.0;"SD"
333;331;1.36;0.0;"SD"
331;329;1.69;0.0;"SD"
329;327;1.27;0.0;"SD"
327;325;2.09;0.0;"SD"
325;323;1.33;0.0;"SD"
323;321;1.8;0.0;"SD"
321;319;1.64;0.0;"SD"
319;317;1.58;0.0;"SD"
317;315;1.54;0.0;"SD"
315;313;1.64;0.0;"SD"
313;311;2.25;0.0;"SD"
311;309;1.7;0.0;"SD"
309;307;2.0;0.0;"SD"
307;305;1.76;0.0;"SD"
304;306;9.44;0.0;"SD"
306;308;6.51;0.0;"SD"
308;310;8.15;0.0;"SD"
310;312;9.74;0.0;"SD"
312;314;7.05;0.0;"SD"
314;316;7.61;0.0;"SD"
316;318;6.48;0.0;"SD"
318;320;7.87;0.0;"SD"
320;322;6.58;0.0;"SD"
322;324;6.83;0.0;"SD"
324;326;5.38;0.0;"SD"
326;328;9.37;0.0;"SD"
328;330;10.9;0.0;"SD"
330;332;15.21;0.0;"SD"
332;334;10.42;0.0;"SD"
334;336;16.23;0.0;"SD"
336;338;3.2;0.0;"SD"
338;340;2.23;0.0;"SD"
340;342;1.91;0.0;"SD"
342;344;1.54;0.0;"SD"
344;346;2.16;0.0;"SD"
346;348;1.47;0.0;"SD"
348;350;1.83;0.0;"SD"
350;352;1.91;0.0;"SD"
352;354;1.62;0.0;"SD"
354;356;1.73;0.0;"SD"
356;358;1.58;0.0;"SD"
358;360;1.49;0.0;"SD"
360;362;1.25;0.0;"SD"
362;364;1.51;0.0;"SD"
364;366;1.94;0.0;"SD"
366;368;1.88;0.0;"SD"
368;370;1.39;0.0;"SD"
370;372;1.46;0.0;"SD"
372;374;1.52;0.0;"SD"
374;376;1.57;0.0;"SD"
376;378;1.63;0.0;"SD"
378;380;1.83;0.0;"SD"
380;382;1.78;0.0;"SD"
382;384;1.69;0.0;"SD"
384;386;1.56;0.0;"SD"
386;388;1.69;0.0;"SD"
388;52;1.58;0.0;"SD"
52;54;1.67;0.0;"SD"
54;56;1.32;0.0;"SD"
56;58;1.56;0.0;"SD"
58;60;1.76;0.0;"SD"
60;62;1.71;0.0;"SD"
62;64;1.37;0.0;"SD"
64;66;1.52;0.0;"SD"
66;68;1.65;0.0;"SD"
68;70;1.68;0.0;"SD"
70;72;1.42;0.0;"SD"
72;74;1.51;0.0;"SD"
74;76;1.5;0.0;"SD"
76;78;1.45;0.0;"SD"
78;80;1.73;0.0;"SD"
80;82;2.02;0.0;"SD"
82;84;1.56;0.0;"SD"
84;86;1.61;0.0;"SD"
86;88;1.45;0.0;"SD"
88;90;1.75;0.0;"SD"
90;92;1.59;0.0;"SD"
92;94;1.55;0.0;"SD"
94;96;1.72;0.0;"SD"
96;18;1.34;0.0;"SD"
18;20;1.62;0.0;"SD"
20;22;1.42;0.0;"SD"
22;24;1.17;0.0;"SD"
24;26;2.13;0.0;"SD"
26;28;1.57;0.0;"SD"
28;30;1.48;0.0;"SD"
30;32;1.73;0.0;"SD"
32;34;1.59;0.0;"SD"
34;36;1.38;0.0;"SD"
36;38;1.52;0.0;"SD"
38;40;1.46;0.0;"SD"
40;42;1.64;0.0;"SD"
42;44;1.46;0.0;"SD"
44;46;1.7;0.0;"SD"
46;48;1.74;0.0;"SD"
48;50;1.49;0.0;"SD"
50;6;1.34;0.0;"SD"
6;8;1.77;0.0;"SD"
8;10;2.04;0.0;"SD"
10;12;1.73;0.0;"SD"
12;14;1.45;0.0;"SD"
14;16;1.6;0.0;"SD"
16;2;1.45;0.0;"SD"
2;4;1.64;0.0;"SD"
4;1;1.55;0.0;"SD"
1;303;1.75;0.0;"SD"
303;301;1.98;0.0;"SD"
301;299;1.05;0.0;"SD"
299;297;1.76;0.0;"SD"
297;295;1.32;0.0;"SD"
295;293;1.48;0.0;"SD"
293;291;1.82;0.0;"SD"
291;289;1.63;0.0;"SD"
289;287;1.59;0.0;"SD"
287;285;1.75;0.0;"SD"
285;283;1.34;0.0;"SD"
283;281;1.37;0.0;"SD"
281;279;1.79;0.0;"SD"
279;277;1.37;0.0;"SD"
277;275;1.75;0.0;"SD"
275;273;1.33;0.0;"SD"
273;271;2.01;0.0;"SD"
271;269;1.55;0.0;"SD"
269;267;1.84;0.0;"SD"
267;265;1.4;0.0;"SD"
265;263;1.91;0.0;"SD"
263;261;1.13;0.0;"SD"
261;259;1.68;0.0;"SD"
259;257;1.96;0.0;"SD"
257;255;1.76;0.0;"SD"
255;253;1.43;0.0;"SD"
253;251;2.48;0.0;"SD"
251;249;1.49;0.0;"SD"
249;247;1.28;0.0;"SD"
247;245;1.71;0.0;"SD"
245;243;1.7;0.0;"SD"
243;241;1.81;0.0;"SD"
241;239;1.57;0.0;"SD"
239;237;1.45;0.0;"SD"
237;235;1.91;0.0;"SD"
235;233;1.35;0.0;"SD"
233;231;1.84;0.0;"SD"
231;229;1.88;0.0;"SD"
229;227;1.96;0.0;"SD"
227;225;2.09;0.0;"SD"
225;223;1.83;0.0;"SD"
223;221;1.52;0.0;"SD"
221;219;1.98;0.0;"SD"
219;217;1.59;0.0;"SD"
217;215;1.62;0.0;"SD"
215;213;1.87;0.0;"SD"
213;211;1.68;0.0;"SD"
211;209;1.55;0.0;"SD"
209;207;1.38;0.0;"SD"
207;205;1.64;0.0;"SD"
205;203;1.34;0.0;"SD"
203;201;1.85;0.0;"SD"
201;199;1.5;0.0;"SD"
199;197;1.59;0.0;"SD"
197;195;1.29;0.0;"SD"
195;193;1.8;0.0;"SD"
193;191;1.44;0.0;"SD"
191;189;1.59;0.0;"SD"
189;187;1.45;0.0;"SD"
187;185;1.56;0.0;"SD"
185;183;1.32;0.0;"SD"
183;181;1.56;0.0;"SD"
181;179;1.38;0.0;"SD"
179;177;1.58;0.0;"SD"
177;175;1.72;0.0;"SD"
175;173;1.73;0.0;"SD"
173;171;1.33;0.0;"SD"
171;169;1.31;0.0;"SD"
169;167;1.36;0.0;"SD"
167;165;1.57;0.0;"SD"
165;163;1.31;0.0;"SD"
163;161;1.91;0.0;"SD"
161;159;1.33;0.0;"SD"
159;157;1.67;0.0;"SD"
157;155;1.63;0.0;"SD"
155;153;1.1;0.0;"SD"
153;151;1.9;0.0;"SD"
151;149;1.29;0.0;"SD"
149;147;1.6;0.0;"SD"
147;145;1.67;0.0;"SD"
145;143;1.67;0.0;"SD"
143;141;1.5;0.0;"SD"
141;139;1.11;0.0;"SD"
139;137;1.54;0.0;"SD"
137;135;1.71;0.0;"SD"
135;133;1.83;0.0;"SD"
133;131;1.54;0.0;"SD"
131;129;1.19;0.0;"SD"
129;127;1.81;0.0;"SD"
127;125;1.84;0.0;"SD"
125;123;1.28;0.0;"SD"
123;121;1.38;0.0;"SD"
121;119;1.5;0.0;"SD"
119;117;1.74;0.0;"SD"
117;115;1.63;0.0;"SD"
115;113;1.54;0.0;"SD"
113;111;1.44;0.0;"SD"
111;109;1.64;0.0;"SD"
109;107;1.81;0.0;"SD"
107;105;1.86;0.0;"SD"
105;103;2.03;0.0;"SD"
103;101;2.6;0.0;"SD"
101;99;2.54;0.0;"SD"
390;391;15.34;0.0;"SD"
392;393;21.11;15.8325;"CD"
394;395;30.14;22.605;"CD"
396;397;39.92;29.94;"CD"
398;399;326.56;244.92000000000002;"CD"
400;401;335.11;251.3325;"CD"
402;403;341.78;256.335;"CD"
404;405;312.86;234.645;"CD"
406;407;318.96;239.21999999999997;"CD"
408;409;228.56;171.42000000000002;"CD"
410;411;233.29;174.9675;"CD"
412;413;237.98;178.48499999999999;"CD"
414;415;242.84;182.13;"CD"
416;417;247.41;185.5575;"CD"
418;419;252.05;189.03750000000002;"CD"
420;421;256.62;192.465;"CD"
422;423;261.22;195.91500000000002;"CD"
424;425;266.82;200.115;"CD"
426;427;272.28;204.20999999999998;"CD"
428;429;277.35;208.01250000000002;"CD"
430;431;284.64;213.48;"CD"
432;433;289.91;217.4325;"CD"
434;435;298.66;223.995;"CD"
436;437;304.73;228.5475;"CD"
438;439;401.69;301.2675;"CD"
440;441;376.83;282.6225;"CD"
442;443;384.01;288.0075;"CD"
444;445;390.13;292.59749999999997;"CD"
446;447;397.19;297.8925;"CD"
448;449;369.68;277.26;"CD"
450;451;361.9;271.42499999999995;"CD"
452;453;357.98;268.485;"CD"
454;455;349.52;262.14;"CD"
456;457;9.0;0.0;"SD"
458;459;11.59;8.692499999999999;"CD"
460;461;14.0;10.5;"CD"
462;463;16.96;12.72;"CD"
464;465;18.89;14.1675;"CD"
466;467;21.28;15.96;"CD"
468;469;23.59;17.6925;"CD"
470;471;26.03;19.5225;"CD"
472;473;28.34;21.255;"CD"
474;475;31.21;23.4075;"CD"
476;477;32.92;24.69;"CD"
478;479;35.65;26.737499999999997;"CD"
480;481;40.47;30.3525;"CD"
482;483;43.41;32.5575;"CD"
484;485;48.99;36.7425;"CD"
486;487;53.55;40.162499999999994;"CD"
488;489;58.86;44.144999999999996;"CD"
490;491;64.77;48.5775;"CD"
492;493;70.48;52.86;"CD"
494;495;78.79;59.0925;"CD"
496;497;85.91;64.4325;"CD"
498;499;93.46;70.095;"CD"
500;501;100.9;75.67500000000001;"CD"
502;503;107.77;80.8275;"CD"
504;505;116.48;87.36;"CD"
506;507;122.65;91.98750000000001;"CD"
508;509;131.32;98.49;"CD"
510;511;148.55;111.41250000000001;"CD"
512;513;157.77;118.32750000000001;"CD"
514;515;165.57;124.1775;"CD"
516;517;172.18;129.135;"CD"
518;519;177.16;132.87;"CD"
520;521;184.43;138.3225;"CD"
522;523;189.01;141.7575;"CD"
524;525;196.3;147.22500000000002;"CD"
526;527;201.01;150.7575;"CD"
528;529;207.05;155.28750000000002;"CD"
530;531;211.41;158.5575;"CD"
532;533;216.01;162.0075;"CD"
534;535;220.55;165.41250000000002;"CD"
536;537;225.04;168.78;"CD"
538;539;497.3;372.975;"CD"
540;541;500.09;375.0675;"CD"
542;543;502.24;376.68;"CD"
544;545;502.22;376.665;"CD"
546;547;500.12;375.09000000000003;"CD"
548;549;501.36;376.02;"CD"
550;551;499.7;374.775;"CD"
552;553;497.01;372.7575;"CD"
554;555;494.7;371.025;"CD"
556;557;492.24;369.18;"CD"
558;559;490.26;367.695;"CD"
560;561;488.3;366.225;"CD"
562;563;485.45;364.0875;"CD"
564;565;483.12;362.34000000000003;"CD"
566;567;480.99;360.7425;"CD"
568;569;478.73;359.0475;"CD"
570;571;476.35;357.26250000000005;"CD"
572;573;473.56;355.17;"CD"
574;575;471.69;353.7675;"CD"
576;577;469.42;352.065;"CD"
578;579;466.74;350.055;"CD"
580;581;464.62;348.46500000000003;"CD"
582;583;462.49;346.8675;"CD"
584;585;460.78;345.585;"CD"
586;587;459.2;344.4;"CD"
588;589;456.8;342.6;"CD"
590;591;455.59;341.6925;"CD"
592;593;452.65;339.48749999999995;"CD"
594;595;449.47;337.1025;"CD"
596;597;448.31;336.2325;"CD"
598;599;445.3;333.975;"CD"
600;601;443.41;332.5575;"CD"
602;603;441.57;331.1775;"CD"
604;605;438.97;329.2275;"CD"
606;607;437.18;327.885;"CD"
608;609;433.13;324.84749999999997;"CD"
610;611;430.41;322.8075;"CD"
612;613;427.52;320.64;"CD"
614;615;423.6;317.70000000000005;"CD"
616;617;419.93;314.9475;"CD"
618;619;415.73;311.7975;"CD"
620;621;411.43;308.5725;"CD"
622;623;406.47;304.8525;"CD"
624;625;24.4;0.0;"SD"
626;627;36.22;27.165;"CD"
628;629;43.82;32.865;"CD"
630;631;53.71;40.2825;"CD"
632;633;62.16;46.62;"CD"
634;635;69.0;51.75;"CD"
636;637;76.98;57.735;"CD"
638;639;85.7;64.275;"CD"
640;641;93.44;70.08;"CD"
642;643;99.99;74.99249999999999;"CD"
644;645;109.62;82.215;"CD"
646;647;116.33;87.2475;"CD"
648;649;123.98;92.985;"CD"
650;651;131.85;98.88749999999999;"CD"
652;653;142.23;106.67249999999999;"CD"
654;655;154.58;115.935;"CD"
656;657;168.01;126.0075;"CD"
658;659;181.81;136.35750000000002;"CD"
660;661;194.7;146.02499999999998;"CD"
662;663;209.3;156.97500000000002;"CD"
664;665;225.67;169.2525;"CD"
666;667;242.08;181.56;"CD"
668;669;257.61;193.2075;"CD"
670;671;275.65;206.73749999999998;"CD"
672;673;308.3;231.22500000000002;"CD"
674;675;417.84;313.38;"CD"
676;677;435.32;326.49;"CD"
678;679;457.7;343.275;"CD"
680;681;463.36;347.52;"CD"
682;683;469.76;352.32;"CD"
684;685;472.75;354.5625;"CD"
686;687;476.09;357.0675;"CD"
688;689;481.66;361.245;"CD"
690;691;482.97;362.2275;"CD"
692;693;484.77;363.5775;"CD"
694;695;484.17;363.1275;"CD"
696;697;484.02;363.015;"CD"
698;699;485.05;363.7875;"CD"
700;701;487.78;365.835;"CD"
702;703;488.69;366.5175;"CD"
704;705;489.0;366.75;"CD"
706;707;491.64;368.73;"CD"
708;709;491.67;368.7525;"CD"
710;711;493.9;370.42499999999995;"CD"
712;713;495.05;371.2875;"CD"
456;458;2.48;0.0;"SD"
458;460;3.23;0.0;"SD"
460;462;3.02;0.0;"SD"
462;464;2.5;0.0;"SD"
464;466;3.09;0.0;"SD"
466;468;2.57;0.0;"SD"
468;470;2.56;0.0;"SD"
470;472;3.39;0.0;"SD"
472;474;2.97;0.0;"SD"
474;476;2.69;0.0;"SD"
476;478;3.0;0.0;"SD"
478;480;4.79;0.0;"SD"
480;482;3.83;0.0;"SD"
482;484;5.81;0.0;"SD"
484;486;5.3;0.0;"SD"
486;488;4.98;0.0;"SD"
488;490;6.71;0.0;"SD"
490;492;5.44;0.0;"SD"
492;494;8.44;0.0;"SD"
494;496;7.79;0.0;"SD"
496;498;7.61;0.0;"SD"
498;500;6.96;0.0;"SD"
500;502;6.94;0.0;"SD"
502;504;8.47;0.0;"SD"
504;506;5.67;0.0;"SD"
506;508;8.51;0.0;"SD"
508;510;16.47;0.0;"SD"
510;512;8.21;0.0;"SD"
512;514;7.25;0.0;"SD"
514;516;6.44;0.0;"SD"
516;518;4.16;0.0;"SD"
518;520;6.51;0.0;"SD"
520;522;3.58;0.0;"SD"
522;524;6.13;0.0;"SD"
524;526;3.81;0.0;"SD"
526;528;4.82;0.0;"SD"
528;530;3.98;0.0;"SD"
530;532;3.54;0.0;"SD"
532;534;3.75;0.0;"SD"
534;536;3.13;0.0;"SD"
536;408;2.9;0.0;"SD"
408;410;3.06;0.0;"SD"
410;412;3.17;0.0;"SD"
412;414;3.04;0.0;"SD"
414;416;3.07;0.0;"SD"
416;418;2.75;0.0;"SD"
