vi;vj;comprimento;demanda;tipo
178;179;478.73;359.0475;"CD"
180;181;476.35;357.26250000000005;"CD"
182;183;473.56;355.17;"CD"
184;185;471.69;353.7675;"CD"
186;187;469.42;352.065;"CD"
188;189;466.74;350.055;"CD"
190;191;464.62;348.46500000000003;"CD"
192;193;462.49;346.8675;"CD"
194;195;460.78;345.585;"CD"
196;197;459.2;344.4;"CD"
198;199;456.8;342.6;"CD"
200;201;455.59;341.6925;"CD"
202;203;452.65;339.48749999999995;"CD"
204;205;449.47;337.1025;"CD"
206;207;448.31;336.2325;"CD"
208;209;445.3;333.975;"CD"
210;211;443.41;332.5575;"CD"
212;213;441.57;331.1775;"CD"
214;215;438.97;329.2275;"CD"
216;217;437.18;327.885;"CD"
218;219;433.13;324.84749999999997;"CD"
220;221;430.41;322.8075;"CD"
222;223;427.52;320.64;"CD"
224;225;423.6;317.70000000000005;"CD"
226;227;419.93;314.9475;"CD"
228;229;415.73;311.7975;"CD"
230;231;411.43;308.5725;"CD"
232;233;406.47;304.8525;"CD"
234;235;24.4;0.0;"SD"
236;237;36.22;27.165;"CD"
238;239;43.82;32.865;"CD"
240;241;53.71;40.2825;"CD"
242;243;62.16;46.62;"CD"
244;245;69.0;51.75;"CD"
246;247;76.98;57.735;"CD"
248;249;85.7;64.275;"CD"
250;251;93.44;70.08;"CD"
252;253;99.99;74.99249999999999;"CD"
254;255;109.62;82.215;"CD"
256;257;116.33;87.2475;"CD"
258;259;123.98;92.985;"CD"
260;261;131.85;98.88749999999999;"CD"
262;263;142.23;106.67249999999999;"CD"
264;265;154.58;115.935;"CD"
266;267;168.01;126.0075;"CD"
268;269;181.81;136.35750000000002;"CD"
270;271;194.7;146.02499999999998;"CD"
272;273;209.3;156.97500000000002;"CD"
274;275;225.67;169.2525;"CD"
276;277;242.08;181.56;"CD"
278;279;257.61;193.2075;"CD"
280;281;275.65;206.73749999999998;"CD"
282;283;308.3;231.22500000000002;"CD"
284;285;417.84;313.38;"CD"
286;287;435.32;326.49;"CD"
288;289;457.7;343.275;"CD"
290;291;463.36;347.52;"CD"
292;293;469.76;352.32;"CD"
294;295;472.75;354.5625;"CD"
296;297;476.09;357.0675;"CD"
298;299;481.66;361.245;"CD"
300;301;482.97;362.2275;"CD"
302;303;484.77;363.5775;"CD"
304;305;484.17;363.1275;"CD"
306;307;484.02;363.015;"CD"
308;309;485.05;363.7875;"CD"
310;311;487.78;365.835;"CD"
312;313;488.69;366.5175;"CD"
314;315;489.0;366.75;"CD"
316;317;491.64;368.73;"CD"
318;319;491.67;368.7525;"CD"
320;321;493.9;370.42499999999995;"CD"
322;323;495.05;371.2875;"CD"
66;68;2.48;0.0;"SD"
68;70;3.23;0.0;"SD"
70;72;3.02;0.0;"SD"
72;74;2.5;0.0;"SD"
74;76;3.09;0.0;"SD"
76;78;2.57;0.0;"SD"
78;80;2.56;0.0;"SD"
80;82;3.39;0.0;"SD"
82;84;2.97;0.0;"SD"
84;86;2.69;0.0;"SD"
86;88;3.0;0.0;"SD"
88;90;4.79;0.0;"SD"
90;92;3.83;0.0;"SD"
92;94;5.81;0.0;"SD"
94;96;5.3;0.0;"SD"
96;98;4.98;0.0;"SD"
98;100;6.71;0.0;"SD"
100;102;5.44;0.0;"SD"
102;104;8.44;0.0;"SD"
104;106;7.79;0.0;"SD"
106;108;7.61;0.0;"SD"
108;110;6.96;0.0;"SD"
110;112;6.94;0.0;"SD"
112;114;8.47;0.0;"SD"
114;116;5.67;0.0;"SD"
116;118;8.51;0.0;"SD"
118;120;16.47;0.0;"SD"
120;122;8.21;0.0;"SD"
122;124;7.25;0.0;"SD"
124;126;6.44;0.0;"SD"
126;128;4.16;0.0;"SD"
128;130;6.51;0.0;"SD"
130;132;3.58;0.0;"SD"
132;134;6.13;0.0;"SD"
134;136;3.81;0.0;"SD"
136;138;4.82;0.0;"SD"
138;140;3.98;0.0;"SD"
140;142;3.54;0.0;"SD"
142;144;3.75;0.0;"SD"
144;146;3.13;0.0;"SD"
146;18;2.9;0.0;"SD"
18;20;3.06;0.0;"SD"
20;22;3.17;0.0;"SD"
22;24;3.04;0.0;"SD"
24;26;3.07;0.0;"SD"
26;28;2.75;0.0;"SD"
28;30;2.53;0.0;"SD"
30;32;2.68;0.0;"SD"
32;34;2.67;0.0;"SD"
34;36;3.36;0.0;"SD"
36;38;2.55;0.0;"SD"
38;40;2.99;0.0;"SD"
40;42;2.03;0.0;"SD"
42;44;2.92;0.0;"SD"
44;46;2.07;0.0;"SD"
46;14;3.31;0.0;"SD"
14;16;1.94;0.0;"SD"
16;8;2.68;0.0;"SD"
8;10;3.09;0.0;"SD"
10;12;1.96;0.0;"SD"
12;65;2.57;0.0;"SD"
65;63;2.66;0.0;"SD"
63;61;1.57;0.0;"SD"
61;59;2.46;0.0;"SD"
59;50;2.39;0.0;"SD"
50;52;2.78;0.0;"SD"
52;54;1.84;0.0;"SD"
54;56;2.96;0.0;"SD"
56;48;1.75;0.0;"SD"
48;233;1.94;0.0;"SD"
233;231;2.7;0.0;"SD"
231;229;2.28;0.0;"SD"
229;227;2.39;0.0;"SD"
227;225;1.92;0.0;"SD"
225;223;2.03;0.0;"SD"
223;221;2.03;0.0;"SD"
221;219;2.06;0.0;"SD"
219;217;2.65;0.0;"SD"
217;215;2.22;0.0;"SD"
215;213;2.65;0.0;"SD"
213;211;1.88;0.0;"SD"
211;209;2.22;0.0;"SD"
209;207;2.29;0.0;"SD"
207;205;2.37;0.0;"SD"
205;203;2.34;0.0;"SD"
203;201;2.71;0.0;"SD"
201;199;1.61;0.0;"SD"
199;197;2.17;0.0;"SD"
197;195;1.87;0.0;"SD"
195;193;2.28;0.0;"SD"
193;191;2.47;0.0;"SD"
191;189;1.88;0.0;"SD"
189;187;2.31;0.0;"SD"
187;185;2.23;0.0;"SD"
185;183;1.98;0.0;"SD"
183;181;2.3;0.0;"SD"
181;179;1.74;0.0;"SD"
179;177;2.55;0.0;"SD"
177;175;2.05;0.0;"SD"
175;173;2.44;0.0;"SD"
173;171;2.5;0.0;"SD"
171;169;1.87;0.0;"SD"
169;167;1.88;0.0;"SD"
167;165;2.52;0.0;"SD"
165;163;1.86;0.0;"SD"
163;161;2.29;0.0;"SD"
161;159;1.68;0.0;"SD"
159;157;2.09;0.0;"SD"
157;155;2.2;0.0;"SD"
155;153;2.53;0.0;"SD"
153;151;1.98;0.0;"SD"
151;149;2.14;0.0;"SD"
149;323;1.88;0.0;"SD"
323;321;2.13;0.0;"SD"
321;319;1.88;0.0;"SD"
319;317;2.51;0.0;"SD"
317;315;1.64;0.0;"SD"
315;313;2.83;0.0;"SD"
313;311;1.79;0.0;"SD"
311;309;2.06;0.0;"SD"
309;307;2.16;0.0;"SD"
307;305;2.23;0.0;"SD"
305;303;1.58;0.0;"SD"
303;301;1.57;0.0;"SD"
301;299;1.6;0.0;"SD"
299;297;1.53;0.0;"SD"
297;295;1.89;0.0;"SD"
295;293;1.91;0.0;"SD"
293;291;3.82;0.0;"SD"
291;289;1.92;0.0;"SD"
289;287;3.56;0.0;"SD"
287;285;3.49;0.0;"SD"
285;7;3.12;0.0;"SD"
7;4;2.51;0.0;"SD"
4;2;2.77;0.0;"SD"
2;1228;2.24;0.0;"SD"
308;310;6.1;0.0;"SD"
310;312;4.54;0.0;"SD"
312;314;5.07;0.0;"SD"
314;316;5.22;0.0;"SD"
316;318;4.41;0.0;"SD"
318;320;5.54;0.0;"SD"
320;322;4.93;0.0;"SD"
322;148;5.75;0.0;"SD"
148;150;6.77;0.0;"SD"
150;152;5.79;0.0;"SD"
152;154;4.45;0.0;"SD"
154;156;1.82;0.0;"SD"
156;158;4.67;0.0;"SD"
158;160;2.47;0.0;"SD"
160;162;1.75;0.0;"SD"
162;164;1.77;0.0;"SD"
164;166;1.95;0.0;"SD"
166;168;1.74;0.0;"SD"
168;170;2.02;0.0;"SD"
170;172;1.95;0.0;"SD"
172;174;2.03;0.0;"SD"
174;176;1.68;0.0;"SD"
176;178;2.29;0.0;"SD"
178;180;1.62;0.0;"SD"
180;182;1.77;0.0;"SD"
182;184;1.91;0.0;"SD"
184;186;1.63;0.0;"SD"
186;188;1.53;0.0;"SD"
188;190;2.02;0.0;"SD"
190;192;2.27;0.0;"SD"
192;194;2.8;0.0;"SD"
194;196;2.38;0.0;"SD"
196;198;2.16;0.0;"SD"
198;200;2.11;0.0;"SD"
200;202;1.83;0.0;"SD"
202;204;1.49;0.0;"SD"
204;206;2.76;0.0;"SD"
206;208;1.67;0.0;"SD"
208;210;2.16;0.0;"SD"
210;212;2.46;0.0;"SD"
212;214;2.05;0.0;"SD"
214;216;2.23;0.0;"SD"
216;218;1.47;0.0;"SD"
218;220;1.42;0.0;"SD"
220;222;1.86;0.0;"SD"
222;224;1.41;0.0;"SD"
224;226;1.67;0.0;"SD"
226;228;1.76;0.0;"SD"
228;230;1.45;0.0;"SD"
230;232;1.67;0.0;"SD"
232;49;2.14;0.0;"SD"
49;57;2.16;0.0;"SD"
57;55;3.23;0.0;"SD"
55;53;3.5;0.0;"SD"
53;51;3.29;0.0;"SD"
51;58;3.57;0.0;"SD"
58;60;4.34;0.0;"SD"
60;62;2.17;0.0;"SD"
62;64;4.83;0.0;"SD"
64;13;4.05;0.0;"SD"
13;11;3.91;0.0;"SD"
11;9;4.42;0.0;"SD"
9;17;3.94;0.0;"SD"
17;15;3.43;0.0;"SD"
15;47;3.69;0.0;"SD"
47;45;3.35;0.0;"SD"
45;43;4.86;0.0;"SD"
43;41;2.49;0.0;"SD"
41;39;3.83;0.0;"SD"
39;37;1.51;0.0;"SD"
37;35;1.56;0.0;"SD"
35;33;2.32;0.0;"SD"
33;31;1.64;0.0;"SD"
31;29;1.76;0.0;"SD"
29;27;1.75;0.0;"SD"
27;25;1.66;0.0;"SD"
25;23;1.64;0.0;"SD"
23;21;1.67;0.0;"SD"
21;19;1.19;0.0;"SD"
19;147;1.69;0.0;"SD"
147;145;1.51;0.0;"SD"
145;143;1.77;0.0;"SD"
143;141;1.43;0.0;"SD"
141;139;1.39;0.0;"SD"
139;137;1.53;0.0;"SD"
137;135;1.14;0.0;"SD"
135;133;1.73;0.0;"SD"
133;131;1.59;0.0;"SD"
131;129;1.03;0.0;"SD"
129;127;1.57;0.0;"SD"
127;125;1.79;0.0;"SD"
125;123;1.6;0.0;"SD"
123;121;0.87;0.0;"SD"
121;119;1.66;0.0;"SD"
119;117;1.47;0.0;"SD"
117;115;1.47;0.0;"SD"
115;113;1.49;0.0;"SD"
113;111;1.56;0.0;"SD"
111;109;1.65;0.0;"SD"
109;107;1.45;0.0;"SD"
107;105;1.25;0.0;"SD"
105;103;1.45;0.0;"SD"
103;101;1.46;0.0;"SD"
101;99;1.83;0.0;"SD"
99;97;1.34;0.0;"SD"
97;95;1.69;0.0;"SD"
95;93;1.29;0.0;"SD"
93;91;1.79;0.0;"SD"
91;89;1.39;0.0;"SD"
89;87;1.6;0.0;"SD"
87;85;1.23;0.0;"SD"
85;83;1.62;0.0;"SD"
83;81;1.51;0.0;"SD"
81;79;1.44;0.0;"SD"
79;77;1.56;0.0;"SD"
77;75;1.97;0.0;"SD"
75;73;1.7;0.0;"SD"
73;71;0.87;0.0;"SD"
71;69;1.63;0.0;"SD"
69;67;1.95;0.0;"SD"
234;236;7.19;0.0;"SD"
236;238;4.83;0.0;"SD"
238;240;4.29;0.0;"SD"
240;242;4.05;0.0;"SD"
242;244;2.33;0.0;"SD"
244;246;3.95;0.0;"SD"
246;248;3.51;0.0;"SD"
248;250;4.14;0.0;"SD"
250;252;2.34;0.0;"SD"
252;254;4.48;0.0;"SD"
254;256;3.19;0.0;"SD"
256;258;3.97;0.0;"SD"
258;260;3.29;0.0;"SD"
260;262;5.56;0.0;"SD"
262;264;6.02;0.0;"SD"
264;266;6.99;0.0;"SD"
266;268;7.99;0.0;"SD"
268;270;5.99;0.0;"SD"
270;272;7.48;0.0;"SD"
272;274;10.28;0.0;"SD"
274;276;11.14;0.0;"SD"
276;278;9.42;0.0;"SD"
278;280;9.54;0.0;"SD"
280;324;19.73;0.0;"SD"
324;282;4.53;0.0;"SD"
282;284;25.52;0.0;"SD"
284;286;16.22;0.0;"SD"
286;288;21.18;0.0;"SD"
288;290;6.29;0.0;"SD"
290;292;4.85;0.0;"SD"
292;294;4.52;0.0;"SD"
294;296;4.21;0.0;"SD"
296;298;6.97;0.0;"SD"
298;300;3.12;0.0;"SD"
300;302;4.36;0.0;"SD"
302;304;2.66;0.0;"SD"
304;306;3.48;0.0;"SD"
306;308;4.62;0.0;"SD"
261;259;5.62;0.0;"SD"
259;257;4.95;0.0;"SD"
257;255;4.53;0.0;"SD"
255;253;6.03;0.0;"SD"
253;251;5.33;0.0;"SD"
251;249;4.44;0.0;"SD"
249;247;6.28;0.0;"SD"
247;245;4.83;0.0;"SD"
245;243;5.47;0.0;"SD"
243;241;5.1;0.0;"SD"
241;239;6.23;0.0;"SD"
239;237;3.34;0.0;"SD"
237;235;5.13;0.0;"SD"
273;271;8.29;0.0;"SD"
271;269;8.25;0.0;"SD"
269;267;6.82;0.0;"SD"
267;265;7.6;0.0;"SD"
265;263;7.37;0.0;"SD"
263;261;5.84;0.0;"SD"
1;3;4.41;0.0;"SD"
3;5;6.98;0.0;"SD"
5;6;7.98;0.0;"SD"
6;283;43.14;0.0;"SD"
283;281;10.23;0.0;"SD"
281;279;9.96;0.0;"SD"
279;277;7.67;0.0;"SD"
277;275;6.54;0.0;"SD"
275;273;7.43;0.0;"SD"
325;326;411.26;308.445;"CD"
327;328;388.55;291.4125;"CD"
329;330;379.33;284.4975;"CD"
331;332;548.71;411.5325;"CD"
333;334;34.1;25.575000000000003;"CD"
335;336;21.36;16.02;"CD"
337;338;46.19;34.6425;"CD"
339;340;66.35;49.762499999999996;"CD"
341;342;19.92;14.940000000000001;"CD"
343;344;78.05;58.537499999999994;"CD"
345;346;93.24;69.92999999999999;"CD"
347;348;54.9;41.175;"CD"
349;350;28.12;21.09;"CD"
351;352;42.75;32.0625;"CD"
353;354;372.12;279.09000000000003;"CD"
355;356;549.0;411.75;"CD"
357;358;58.65;43.9875;"CD"
359;360;59.69;44.7675;"CD"
361;362;70.36;52.769999999999996;"CD"
363;364;194.2;145.64999999999998;"CD"
365;366;205.45;154.08749999999998;"CD"
367;368;210.33;157.7475;"CD"
369;370;215.09;161.3175;"CD"
371;372;221.36;166.02;"CD"
373;374;225.28;168.96;"CD"
375;376;228.43;171.3225;"CD"
377;378;234.17;175.6275;"CD"
379;380;237.57;178.1775;"CD"
381;382;240.97;180.7275;"CD"
383;384;248.29;186.2175;"CD"
385;386;262.87;197.1525;"CD"
387;388;327.61;245.7075;"CD"
389;390;337.66;253.245;"CD"
391;392;350.92;263.19;"CD"
393;394;360.92;270.69;"CD"
395;396;383.41;287.5575;"CD"
397;398;387.16;290.37;"CD"
399;400;391.12;293.34000000000003;"CD"
401;402;398.8;299.1;"CD"
403;404;428.92;321.69;"CD"
405;406;504.1;378.07500000000005;"CD"
407;408;171.69;128.76749999999998;"CD"
409;410;267.56;200.67000000000002;"CD"
411;412;270.52;202.89;"CD"
413;414;285.56;214.17000000000002;"CD"
415;416;278.26;208.695;"CD"
417;418;274.04;205.53000000000003;"CD"
419;420;293.0;219.75;"CD"
421;422;310.82;233.115;"CD"
423;424;333.28;249.95999999999998;"CD"
425;426;327.23;245.4225;"CD"
427;428;320.99;240.7425;"CD"
429;430;318.37;238.7775;"CD"
431;432;305.49;229.1175;"CD"
433;434;301.03;225.77249999999998;"CD"
435;436;296.62;222.465;"CD"
437;438;251.3;188.47500000000002;"CD"
439;440;253.09;189.8175;"CD"
441;442;253.01;189.7575;"CD"
443;444;259.29;194.46750000000003;"CD"
445;446;258.09;193.5675;"CD"
447;448;255.74;191.805;"CD"
449;450;254.79;191.0925;"CD"
451;452;253.32;189.99;"CD"
453;454;253.4;190.05;"CD"
455;456;263.32;197.49;"CD"
457;458;262.11;196.5825;"CD"
459;460;251.8;188.85000000000002;"CD"
461;462;250.71;188.0325;"CD"
463;464;251.73;188.79749999999999;"CD"
465;466;251.2;188.39999999999998;"CD"
467;468;250.57;187.9275;"CD"
469;470;251.76;188.82;"CD"
471;472;250.89;188.1675;"CD"
473;474;249.87;187.4025;"CD"
475;476;250.35;187.7625;"CD"
477;478;250.73;188.04749999999999;"CD"
479;480;250.4;187.8;"CD"
481;482;250.83;188.1225;"CD"
483;484;251.66;188.745;"CD"
485;486;376.56;282.42;"CD"
487;488;369.18;276.885;"CD"
489;490;366.73;275.0475;"CD"
491;492;361.18;270.885;"CD"
493;494;356.38;267.28499999999997;"CD"
495;496;354.51;265.8825;"CD"
497;498;351.25;263.4375;"CD"
499;500;348.13;261.09749999999997;"CD"
501;502;343.92;257.94;"CD"
503;504;340.71;255.53249999999997;"CD"
505;506;337.76;253.32;"CD"
507;508;12.88;9.66;"CD"
509;510;262.64;0.0;"SD"
511;512;263.2;197.39999999999998;"CD"
513;514;263.95;197.96249999999998;"CD"
515;516;265.4;199.04999999999998;"CD"
517;518;264.91;198.6825;"CD"
519;520;265.69;199.26749999999998;"CD"
521;522;266.27;199.7025;"CD"
523;524;266.31;199.73250000000002;"CD"
525;526;265.68;199.26;"CD"
527;528;266.41;199.8075;"CD"
529;530;265.33;198.9975;"CD"
531;532;265.41;199.0575;"CD"
533;534;264.9;198.67499999999998;"CD"
535;536;264.46;198.34499999999997;"CD"
537;538;263.84;197.88;"CD"
539;540;263.23;197.4225;"CD"
541;542;263.54;197.65500000000003;"CD"
543;544;261.85;196.38750000000002;"CD"
545;546;261.68;196.26;"CD"
547;548;261.15;195.86249999999998;"CD"
549;550;260.34;195.255;"CD"
551;552;260.45;195.33749999999998;"CD"
553;554;259.19;194.39249999999998;"CD"
555;556;258.09;193.5675;"CD"
557;558;257.25;192.9375;"CD"
559;560;256.29;192.21750000000003;"CD"
561;562;255.38;191.535;"CD"
563;564;255.28;191.46;"CD"
565;566;254.76;191.07;"CD"
567;568;254.62;190.965;"CD"
569;570;252.92;189.69;"CD"
571;572;252.59;189.4425;"CD"
573;574;252.3;189.22500000000002;"CD"
575;576;251.15;188.3625;"CD"
577;578;251.12;188.34;"CD"
509;509;0.0;0.0;"SD"
511;511;0.0;0.0;"SD"
513;513;0.0;0.0;"SD"
509;509;0.0;0.0;"SD"
511;511;0.0;0.0;"SD"
513;513;0.0;0.0;"SD"
509;509;0.0;0.0;"SD"
511;511;0.0;0.0;"SD"
513;513;0.0;0.0;"SD"
509;509;0.0;0.0;"SD"
511;511;0.0;0.0;"SD"
513;513;0.0;0.0;"SD"
509;511;1.83;0.0;"SD"
511;513;1.94;0.0;"SD"
513;515;1.95;0.0;"SD"
515;517;1.95;0.0;"SD"
517;519;1.82;0.0;"SD"
519;521;1.82;0.0;"SD"
521;523;1.81;0.0;"SD"
523;525;1.82;0.0;"SD"
525;527;1.82;0.0;"SD"
527;531;1.82;0.0;"SD"
531;529;1.82;0.0;"SD"
529;533;1.7;0.0;"SD"
533;535;1.81;0.0;"SD"
535;537;1.76;0.0;"SD"
537;541;1.71;0.0;"SD"
541;539;1.95;0.0;"SD"
539;543;1.84;0.0;"SD"
543;545;1.62;0.0;"SD"
545;547;1.87;0.0;"SD"
547;549;1.87;0.0;"SD"
549;551;1.88;0.0;"SD"
551;553;1.84;0.0;"SD"
553;555;1.75;0.0;"SD"
555;557;1.62;0.0;"SD"
557;559;1.55;0.0;"SD"
559;561;1.67;0.0;"SD"
561;563;1.79;0.0;"SD"
563;565;1.61;0.0;"SD"
565;567;1.85;0.0;"SD"
567;569;1.66;0.0;"SD"
569;571;2.05;0.0;"SD"
571;573;1.75;0.0;"SD"
573;575;2.05;0.0;"SD"
575;577;1.73;0.0;"SD"
577;459;2.24;0.0;"SD"
459;461;1.48;0.0;"SD"
461;463;3.2;0.0;"SD"
463;465;1.84;0.0;"SD"
465;467;1.6;0.0;"SD"
467;469;2.74;0.0;"SD"
469;471;1.72;0.0;"SD"
471;473;1.54;0.0;"SD"
473;475;1.8;0.0;"SD"
475;477;2.04;0.0;"SD"
477;479;1.78;0.0;"SD"
479;481;1.92;0.0;"SD"
481;483;3.03;0.0;"SD"
483;438;1.57;0.0;"SD"
438;441;2.33;0.0;"SD"
441;440;1.28;0.0;"SD"
440;454;1.72;0.0;"SD"
454;452;1.69;0.0;"SD"
452;450;2.31;0.0;"SD"
450;448;1.37;0.0;"SD"
448;446;1.9;0.0;"SD"
446;444;1.68;0.0;"SD"
444;458;2.55;0.0;"SD"
458;456;1.65;0.0;"SD"
456;410;2.38;0.0;"SD"
410;412;2.7;0.0;"SD"
412;418;1.49;0.0;"SD"
418;416;1.67;0.0;"SD"
416;414;1.77;0.0;"SD"
414;420;1.41;0.0;"SD"
420;436;2.71;0.0;"SD"
436;434;1.54;0.0;"SD"
434;432;2.05;0.0;"SD"
432;422;1.94;0.0;"SD"
422;430;2.01;0.0;"SD"
430;428;1.57;0.0;"SD"
428;426;2.18;0.0;"SD"
426;424;2.49;0.0;"SD"
424;506;2.06;0.0;"SD"
506;504;2.05;0.0;"SD"
504;502;2.44;0.0;"SD"
502;500;2.0;0.0;"SD"
500;498;1.59;0.0;"SD"
498;496;1.62;0.0;"SD"
496;494;2.28;0.0;"SD"
494;492;2.43;0.0;"SD"
492;490;2.09;0.0;"SD"
490;488;2.11;0.0;"SD"
488;486;2.27;0.0;"SD"
486;395;2.53;0.0;"SD"
395;397;2.13;0.0;"SD"
397;399;1.58;0.0;"SD"
399;401;1.55;0.0;"SD"
401;403;2.0;0.0;"SD"
403;406;2.46;0.0;"SD"
406;331;1.47;0.0;"SD"
331;356;2.58;0.0;"SD"
356;345;2.42;0.0;"SD"
345;344;2.5;0.0;"SD"
344;340;1.62;0.0;"SD"
340;357;2.08;0.0;"SD"
357;359;2.16;0.0;"SD"
359;347;2.08;0.0;"SD"
347;337;1.87;0.0;"SD"
337;351;2.98;0.0;"SD"
351;333;1.87;0.0;"SD"
333;350;2.0;0.0;"SD"
350;336;3.3;0.0;"SD"
336;341;2.77;0.0;"SD"
341;508;1.81;0.0;"SD"
508;579;2.77;0.0;"SD"
579;507;14.64;0.0;"SD"
507;342;7.61;0.0;"SD"
342;335;4.05;0.0;"SD"
335;349;9.58;0.0;"SD"
349;334;6.93;0.0;"SD"
334;352;10.05;0.0;"SD"
352;338;5.87;0.0;"SD"
338;348;9.81;0.0;"SD"
348;360;6.15;0.0;"SD"
360;358;1.96;0.0;"SD"
358;339;9.46;0.0;"SD"
339;343;12.28;0.0;"SD"
343;346;16.57;0.0;"SD"
346;326;46.89;0.0;"SD"
326;328;23.23;0.0;"SD"
328;329;9.63;0.0;"SD"
329;354;7.95;0.0;"SD"
354;394;10.84;0.0;"SD"
394;392;9.0;0.0;"SD"
392;390;12.54;0.0;"SD"
390;388;10.03;0.0;"SD"
388;386;64.11;0.0;"SD"
386;384;14.59;0.0;"SD"
384;382;6.48;0.0;"SD"
382;380;4.27;0.0;"SD"
380;378;3.99;0.0;"SD"
378;376;5.52;0.0;"SD"
376;374;4.09;0.0;"SD"
374;372;3.69;0.0;"SD"
372;370;6.53;0.0;"SD"
370;368;6.08;0.0;"SD"
368;366;5.31;0.0;"SD"
366;364;5.96;0.0;"SD"
364;407;8.13;0.0;"SD"
407;361;11.31;0.0;"SD"
361;362;70.24;0.0;"SD"
408;363;14.27;0.0;"SD"
363;365;5.42;0.0;"SD"
365;367;1.5;0.0;"SD"
367;369;2.04;0.0;"SD"
369;371;1.56;0.0;"SD"
371;373;1.8;0.0;"SD"
373;375;1.82;0.0;"SD"
375;377;1.8;0.0;"SD"
377;379;2.18;0.0;"SD"
379;381;2.67;0.0;"SD"
381;383;1.33;0.0;"SD"
383;385;1.89;0.0;"SD"
385;387;1.75;0.0;"SD"
387;389;2.04;0.0;"SD"
389;391;1.83;0.0;"SD"
391;393;1.54;0.0;"SD"
393;353;1.84;0.0;"SD"
353;330;2.95;0.0;"SD"
330;327;2.26;0.0;"SD"
327;325;2.47;0.0;"SD"
325;355;2.64;0.0;"SD"
510;512;1.64;0.0;"SD"
512;514;1.49;0.0;"SD"
514;516;1.99;0.0;"SD"
516;518;1.38;0.0;"SD"
518;520;1.81;0.0;"SD"
520;522;1.54;0.0;"SD"
522;524;1.6;0.0;"SD"
526;528;1.31;0.0;"SD"
528;532;1.98;0.0;"SD"
532;530;1.34;0.0;"SD"
530;534;1.49;0.0;"SD"
